Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
105,2023-03-12 14:08:28,4000000000000012,fraud_Merchant45,grocery_pos,32.88,Test,User,F,123 Main St,Testville,TS,12345,30.11166640469486,-103.45832890291504,261820,Tester,1990-01-01,t000105_2023-03-02,1678630108,29.894326767483506,-103.74257751957902,0
106,2023-03-14 03:09:32,4000000000000009,fraud_Merchant18,personal_care,30.6,Test,User,F,123 Main St,Testville,TS,12345,40.68105279720948,-93.20453037373011,239890,Tester,1990-01-01,t000106_2023-03-02,1678763372,40.82847461401801,-93.45814050305813,0
107,2023-03-06 00:00:06,4000000000000009,fraud_Merchant33,misc_net,19.02,Test,User,M,123 Main St,Testville,TS,12345,35.180239653377534,-99.72486784165014,357017,Tester,1990-01-01,t000107_2023-03-02,1678060806,35.374544202523815,-100.31535143665816,0
108,2023-03-07 01:36:09,4000000000000002,fraud_Merchant4,food_dining,33.5,Test,User,F,123 Main St,Testville,TS,12345,38.97211148353531,-75.78956433875888,265767,Tester,1990-01-01,t000108_2023-03-02,1678152969,39.43645939164559,-75.20135415972635,0
109,2023-03-04 16:04:27,4000000000000009,fraud_Merchant32,gas_transport,12.67,Test,User,F,123 Main St,Testville,TS,12345,32.958187855575076,-98.23618738172247,224755,Tester,1990-01-01,t000109_2023-03-02,1677945867,33.23013480338121,-98.33476685954291,0
110,2023-03-16 19:55:25,4000000000000012,fraud_Merchant42,gas_transport,25.21,Test,User,F,123 Main St,Testville,TS,12345,43.052039133206236,-88.20177251201216,159263,Tester,1990-01-01,t000110_2023-03-02,1678996525,43.89026337058333,-87.52310924575306,0
111,2023-03-08 21:00:41,4000000000000023,fraud_Merchant13,entertainment,15.93,Test,User,F,123 Main St,Testville,TS,12345,40.52098016412289,-99.92170508322249,471437,Tester,1990-01-01,t000111_2023-03-02,1678309241,41.32639011114073,-100.3443839042296,0
112,2023-03-04 21:59:46,4000000000000008,fraud_Merchant44,grocery_pos,15.67,Test,User,M,123 Main St,Testville,TS,12345,30.17355713428691,-96.1306375889148,260375,Tester,1990-01-01,t000112_2023-03-02,1677967186,29.80979854686345,-96.17329852588075,0
113,2023-03-07 02:37:41,4000000000000017,fraud_Merchant37,food_dining,24.05,Test,User,F,123 Main St,Testville,TS,12345,32.08286810188365,-99.29609824664438,421919,Tester,1990-01-01,t000113_2023-03-02,1678156661,33.086400673087,-100.50731289555054,0
114,2023-03-15 07:45:12,4000000000000012,fraud_Merchant41,grocery_pos,7.34,Test,User,F,123 Main St,Testville,TS,12345,41.983415155819785,-75.2096015605618,40893,Tester,1990-01-01,t000114_2023-03-02,1678866312,42.53673785841203,-75.62696671584348,0
115,2023-03-15 21:27:03,4000000000000002,fraud_Merchant15,entertainment,27.26,Test,User,M,123 Main St,Testville,TS,12345,41.1585997330423,-104.18007531443587,318639,Tester,1990-01-01,t000115_2023-03-02,1678915623,41.54044875886312,-103.74305448981423,0
116,2023-03-03 10:34:06,4000000000000011,fraud_Merchant2,personal_care,30.15,Test,User,F,123 Main St,Testville,TS,12345,36.193615933953545,-97.49728434411372,429942,Tester,1990-01-01,t000116_2023-03-02,1677839646,36.1925914982966,-97.75690897841984,0
117,2023-03-12 07:38:39,4000000000000017,fraud_Merchant31,misc_net,32.93,Test,User,F,123 Main St,Testville,TS,12345,37.50686664012645,-85.77445595185732,38824,Tester,1990-01-01,t000117_2023-03-02,1678606719,36.626456280742346,-86.60810607271607,0
118,2023-03-05 16:47:54,4000000000000023,fraud_Merchant26,misc_net,35.62,Test,User,F,123 Main St,Testville,TS,12345,41.202363460368474,-75.37818142770995,149083,Tester,1990-01-01,t000118_2023-03-02,1678034874,41.80728520021311,-74.77959668722477,0
119,2023-03-12 20:26:13,4000000000000022,fraud_Merchant8,entertainment,10.22,Test,User,M,123 Main St,Testville,TS,12345,36.53411032681328,-118.24240134385188,308657,Tester,1990-01-01,t000119_2023-03-02,1678652773,36.40473889070014,-117.38105121202574,0
120,2023-03-15 02:36:56,4000000000000021,fraud_Merchant5,grocery_pos,20.41,Test,User,M,123 Main St,Testville,TS,12345,37.514724507657405,-93.80451270398106,317525,Tester,1990-01-01,t000120_2023-03-02,1678847816,36.56126931162474,-93.13988666041068,0
121,2023-03-08 19:08:36,4000000000000006,fraud_Merchant46,entertainment,48.34,Test,User,F,123 Main St,Testville,TS,12345,38.25146395563629,-113.51758082805468,491867,Tester,1990-01-01,t000121_2023-03-02,1678302516,38.38514365193943,-113.276433938596,0
122,2023-03-05 04:35:25,4000000000000019,fraud_Merchant25,food_dining,46.51,Test,User,M,123 Main St,Testville,TS,12345,33.935596216736286,-119.6975592981748,75096,Tester,1990-01-01,t000122_2023-03-02,1677990925,34.53927472947836,-120.55899448268045,0
123,2023-03-04 12:20:57,4000000000000024,fraud_Merchant34,entertainment,43.94,Test,User,F,123 Main St,Testville,TS,12345,32.563264157574274,-97.43952734497239,389357,Tester,1990-01-01,t000123_2023-03-02,1677932457,32.72494846234877,-97.52874455679199,0
124,2023-03-07 07:23:54,4000000000000014,fraud_Merchant25,misc_net,3.5,Test,User,F,123 Main St,Testville,TS,12345,37.93248040263954,-78.65021713885173,397096,Tester,1990-01-01,t000124_2023-03-02,1678173834,37.82019210251816,-78.53397052599331,0
125,2023-03-16 23:08:47,4000000000000004,fraud_Merchant0,gas_transport,9.24,Test,User,F,123 Main St,Testville,TS,12345,42.87498451419824,-98.90159169082189,61840,Tester,1990-01-01,t000125_2023-03-02,1679008127,42.770080744747276,-97.7149824903341,0
126,2023-03-10 10:09:22,4000000000000004,fraud_Merchant22,personal_care,11.39,Test,User,M,123 Main St,Testville,TS,12345,33.262956115220334,-97.05409424491612,448660,Tester,1990-01-01,t000126_2023-03-02,1678442962,33.33538856757044,-97.41248406056964,0
127,2023-03-11 07:14:24,4000000000000021,fraud_Merchant47,misc_net,38.66,Test,User,M,123 Main St,Testville,TS,12345,37.389245044050966,-97.01820055573705,74453,Tester,1990-01-01,t000127_2023-03-02,1678518864,37.35804038394925,-97.20528341759099,0
128,2023-03-05 06:05:01,4000000000000009,fraud_Merchant31,personal_care,27.12,Test,User,F,123 Main St,Testville,TS,12345,31.826845962678874,-116.46703459707575,4072,Tester,1990-01-01,t000128_2023-03-02,1677996301,32.82919787963129,-116.55386523553715,0
129,2023-03-15 10:51:09,4000000000000017,fraud_Merchant39,shopping_net,1.93,Test,User,M,123 Main St,Testville,TS,12345,43.197917144217094,-76.86858185251327,50230,Tester,1990-01-01,t000129_2023-03-02,1678877469,42.73157370613812,-76.90935520103594,0
130,2023-03-03 04:59:45,4000000000000022,fraud_Merchant13,entertainment,33.03,Test,User,F,123 Main St,Testville,TS,12345,30.07839201765422,-109.70113798130376,96148,Tester,1990-01-01,t000130_2023-03-02,1677819585,30.245798841155747,-110.15581674686938,0
131,2023-03-14 05:02:08,4000000000000000,fraud_Merchant18,personal_care,40.46,Test,User,M,123 Main St,Testville,TS,12345,43.17628914828132,-98.92083149518423,138079,Tester,1990-01-01,t000131_2023-03-02,1678770128,43.907104399624316,-98.1177660886906,0
132,2023-03-10 08:29:52,4000000000000010,fraud_Merchant29,shopping_net,30.82,Test,User,F,123 Main St,Testville,TS,12345,31.25954506164109,-99.54102899207999,313444,Tester,1990-01-01,t000132_2023-03-02,1678436992,30.983422393832477,-99.53414403805417,0
133,2023-03-08 11:14:44,4000000000000009,fraud_Merchant18,entertainment,25.78,Test,User,M,123 Main St,Testville,TS,12345,34.05188851106255,-119.97380666147322,311406,Tester,1990-01-01,t000133_2023-03-02,1678274084,33.846626515585484,-119.95575306143621,0
134,2023-03-03 20:17:35,4000000000000005,fraud_Merchant16,entertainment,39.66,Test,User,F,123 Main St,Testville,TS,12345,39.12399046835189,-84.39407630455756,286615,Tester,1990-01-01,t000134_2023-03-02,1677874655,39.31784901405664,-82.2306159342525,0
135,2023-03-09 00:44:21,4000000000000012,fraud_Merchant44,misc_net,3.68,Test,User,F,123 Main St,Testville,TS,12345,34.96462901224935,-110.84002013736841,106834,Tester,1990-01-01,t000135_2023-03-02,1678322661,35.33655771439619,-110.98877497027769,0
136,2023-03-10 04:01:14,4000000000000005,fraud_Merchant49,misc_net,8.12,Test,User,M,123 Main St,Testville,TS,12345,33.01206845836354,-103.62999454584727,194899,Tester,1990-01-01,t000136_2023-03-02,1678420874,33.335647746053674,-103.04384091872936,0
137,2023-03-09 12:26:35,4000000000000013,fraud_Merchant25,personal_care,49.87,Test,User,M,123 Main St,Testville,TS,12345,36.65344362038442,-105.4807452848036,399037,Tester,1990-01-01,t000137_2023-03-02,1678364795,35.678844659055045,-106.16796911174063,0
138,2023-03-10 02:00:17,4000000000000006,fraud_Merchant20,shopping_net,31.32,Test,User,M,123 Main St,Testville,TS,12345,42.38609377790744,-103.16702956885908,37689,Tester,1990-01-01,t000138_2023-03-02,1678413617,42.32450289219442,-103.28448697214651,0
139,2023-03-13 15:16:22,4000000000000015,fraud_Merchant44,shopping_net,13.43,Test,User,F,123 Main St,Testville,TS,12345,30.37886418124673,-119.71141952520834,310922,Tester,1990-01-01,t000139_2023-03-02,1678720582,31.16333722833368,-119.30759070243913,0
140,2023-03-14 13:06:46,4000000000000022,fraud_Merchant9,misc_net,35.65,Test,User,M,123 Main St,Testville,TS,12345,31.94913126529615,-83.18513730092229,176425,Tester,1990-01-01,t000140_2023-03-02,1678799206,32.04011921125285,-83.5854902991154,0
141,2023-03-08 04:21:20,4000000000000021,fraud_Merchant11,entertainment,34.69,Test,User,M,123 Main St,Testville,TS,12345,32.74449053120046,-84.0066471524197,268965,Tester,1990-01-01,t000141_2023-03-02,1678249280,32.362390864018614,-83.98966508553421,0
142,2023-03-11 23:25:12,4000000000000004,fraud_Merchant36,food_dining,33.29,Test,User,F,123 Main St,Testville,TS,12345,38.77904969680449,-83.67700145617128,159236,Tester,1990-01-01,t000142_2023-03-02,1678577112,39.173465841408614,-84.1056564554987,0
143,2023-03-15 12:13:12,4000000000000013,fraud_Merchant5,personal_care,43.49,Test,User,F,123 Main St,Testville,TS,12345,38.213384189493595,-86.06437520739318,390967,Tester,1990-01-01,t000143_2023-03-02,1678882392,37.74525999445875,-85.93238935291558,0
144,2023-03-14 22:53:41,4000000000000011,fraud_Merchant0,gas_transport,16.71,Test,User,F,123 Main St,Testville,TS,12345,30.258693655558194,-80.57908011594998,303480,Tester,1990-01-01,t000144_2023-03-02,1678834421,29.804356623716068,-79.82053074238584,0
145,2023-03-13 17:27:15,4000000000000020,fraud_Merchant18,entertainment,41.61,Test,User,M,123 Main St,Testville,TS,12345,40.28147103307956,-91.30399928403642,10230,Tester,1990-01-01,t000145_2023-03-02,1678728435,40.57724751863164,-91.55383459699392,0
146,2023-03-05 09:45:07,4000000000000010,fraud_Merchant20,misc_net,27.77,Test,User,F,123 Main St,Testville,TS,12345,33.555176018778646,-111.4329777778232,495350,Tester,1990-01-01,t000146_2023-03-02,1678009507,33.81114545446899,-110.95049152500067,0
147,2023-03-11 11:46:10,4000000000000004,fraud_Merchant49,gas_transport,12.43,Test,User,F,123 Main St,Testville,TS,12345,31.99415265072277,-100.49126717246286,250308,Tester,1990-01-01,t000147_2023-03-02,1678535170,32.61500343181505,-100.2813705312002,0
148,2023-03-10 01:37:44,4000000000000002,fraud_Merchant26,shopping_net,2.94,Test,User,F,123 Main St,Testville,TS,12345,41.79435721722827,-104.16863981484963,135270,Tester,1990-01-01,t000148_2023-03-02,1678412264,41.810184566235044,-105.233732505531,0
149,2023-03-11 22:53:41,4000000000000015,fraud_Merchant43,misc_net,7.45,Test,User,F,123 Main St,Testville,TS,12345,35.412582729392426,-82.10961156527203,493930,Tester,1990-01-01,t000149_2023-03-02,1678575221,35.08507615000912,-82.04785203601837,0
150,2023-03-09 23:56:59,4000000000000005,fraud_Merchant25,entertainment,26.29,Test,User,M,123 Main St,Testville,TS,12345,44.53177198463992,-108.54440380255966,71538,Tester,1990-01-01,t000150_2023-03-02,1678406219,44.40782703964984,-108.46169917217868,0
151,2023-03-07 05:51:06,4000000000000024,fraud_Merchant45,gas_transport,867.61,Test,User,F,123 Main St,Testville,TS,12345,33.55482544991204,-88.7645783056799,400325,Tester,1990-01-01,t000151_2023-03-02,1678168266,29.04235317812228,-77.02684435677844,1
152,2023-03-02 16:16:53,4000000000000018,fraud_Merchant48,grocery_pos,36.07,Test,User,F,123 Main St,Testville,TS,12345,44.94652884468388,-103.6629876890968,480329,Tester,1990-01-01,t000152_2023-03-02,1677773813,44.21942831178517,-103.50850587147546,0
153,2023-03-10 01:17:21,4000000000000009,fraud_Merchant15,entertainment,34.6,Test,User,F,123 Main St,Testville,TS,12345,34.32600045072748,-94.92520921658726,164439,Tester,1990-01-01,t000153_2023-03-02,1678411041,34.85278844856033,-94.69810235848942,0
154,2023-03-02 23:45:09,4000000000000019,fraud_Merchant8,food_dining,31.96,Test,User,M,123 Main St,Testville,TS,12345,41.400211695366906,-116.21755460405369,130602,Tester,1990-01-01,t000154_2023-03-02,1677800709,40.89010988566532,-115.87909153739236,0
155,2023-03-11 11:46:04,4000000000000024,fraud_Merchant16,gas_transport,36.78,Test,User,F,123 Main St,Testville,TS,12345,44.45816620573038,-90.0600232885504,282937,Tester,1990-01-01,t000155_2023-03-02,1678535164,44.49918813134905,-90.23750707002135,0
156,2023-03-13 23:40:44,4000000000000006,fraud_Merchant18,entertainment,43.33,Test,User,M,123 Main St,Testville,TS,12345,33.704209198888506,-75.10996454124978,16004,Tester,1990-01-01,t000156_2023-03-02,1678750844,33.432878261502985,-75.00115725275705,0
157,2023-03-03 14:13:32,4000000000000008,fraud_Merchant19,gas_transport,6.53,Test,User,F,123 Main St,Testville,TS,12345,36.457689447156106,-89.95946458776206,262422,Tester,1990-01-01,t000157_2023-03-02,1677852812,35.714199791901635,-89.91753264984774,0
158,2023-03-07 07:09:06,4000000000000023,fraud_Merchant45,shopping_net,46.71,Test,User,F,123 Main St,Testville,TS,12345,37.489704217526224,-81.10915231642613,193228,Tester,1990-01-01,t000158_2023-03-02,1678172946,38.068833607051644,-81.06794349847397,0
159,2023-03-16 19:13:08,4000000000000016,fraud_Merchant22,gas_transport,39.85,Test,User,M,123 Main St,Testville,TS,12345,35.18539526712717,-92.71238343421206,40368,Tester,1990-01-01,t000159_2023-03-02,1678993988,35.4117697555671,-92.20956283564345,0
160,2023-03-11 00:57:03,4000000000000017,fraud_Merchant48,shopping_net,26.48,Test,User,M,123 Main St,Testville,TS,12345,44.0406493403448,-75.70088902957482,56638,Tester,1990-01-01,t000160_2023-03-02,1678496223,43.41269177723476,-75.87374001309671,0
161,2023-03-13 08:56:58,4000000000000009,fraud_Merchant14,shopping_net,21.89,Test,User,M,123 Main St,Testville,TS,12345,33.697977046836684,-113.58130719660443,341929,Tester,1990-01-01,t000161_2023-03-02,1678697818,33.72519939316553,-114.0804089303831,0
162,2023-03-14 23:31:42,4000000000000004,fraud_Merchant14,gas_transport,47.57,Test,User,F,123 Main St,Testville,TS,12345,34.889281439504856,-95.78848926684341,100989,Tester,1990-01-01,t000162_2023-03-02,1678836702,35.12730345192143,-95.90629734224656,0
163,2023-03-04 23:55:33,4000000000000020,fraud_Merchant30,personal_care,33.91,Test,User,M,123 Main St,Testville,TS,12345,37.23823246776684,-85.48897120297819,443410,Tester,1990-01-01,t000163_2023-03-02,1677974133,37.60587813989234,-84.94947826730841,0
164,2023-03-14 03:57:34,4000000000000024,fraud_Merchant18,gas_transport,9.01,Test,User,F,123 Main St,Testville,TS,12345,37.667691680048904,-81.19488076110636,68744,Tester,1990-01-01,t000164_2023-03-02,1678766254,37.744043328687006,-81.22870863180766,0
165,2023-03-04 23:49:51,4000000000000020,fraud_Merchant38,misc_net,20.33,Test,User,F,123 Main St,Testville,TS,12345,32.29236377862456,-115.89817550127395,478191,Tester,1990-01-01,t000165_2023-03-02,1677973791,33.37422570785507,-115.52329289210253,0
166,2023-03-03 05:52:39,4000000000000010,fraud_Merchant49,food_dining,5.03,Test,User,F,123 Main St,Testville,TS,12345,40.16834965526343,-76.24237968907644,243945,Tester,1990-01-01,t000166_2023-03-02,1677822759,40.320225892779284,-76.13757099760666,0
167,2023-03-14 12:02:55,4000000000000004,fraud_Merchant27,entertainment,21.6,Test,User,F,123 Main St,Testville,TS,12345,44.429374879092194,-108.86773388689366,302106,Tester,1990-01-01,t000167_2023-03-02,1678795375,44.36308712458489,-108.94924547641183,0
168,2023-03-06 05:59:49,4000000000000015,fraud_Merchant23,gas_transport,42.66,Test,User,F,123 Main St,Testville,TS,12345,34.12819024806512,-75.11846788675906,381812,Tester,1990-01-01,t000168_2023-03-02,1678082389,34.04183514888764,-75.145202817181,0
169,2023-03-11 09:55:35,4000000000000001,fraud_Merchant25,shopping_net,31.15,Test,User,F,123 Main St,Testville,TS,12345,43.201782923299426,-114.03838792023646,263067,Tester,1990-01-01,t000169_2023-03-02,1678528535,43.625004160011954,-113.94999459970835,0
170,2023-03-08 19:57:34,4000000000000024,fraud_Merchant16,shopping_net,42.39,Test,User,F,123 Main St,Testville,TS,12345,35.844289352357286,-98.9844788452038,146034,Tester,1990-01-01,t000170_2023-03-02,1678305454,35.67969062503836,-99.34583003337694,0
171,2023-03-15 14:17:44,4000000000000000,fraud_Merchant21,entertainment,22.48,Test,User,F,123 Main St,Testville,TS,12345,43.54486296112814,-115.72302836236787,195448,Tester,1990-01-01,t000171_2023-03-02,1678889864,43.45629071382042,-116.5046078450612,0
172,2023-03-15 10:05:04,4000000000000021,fraud_Merchant40,misc_net,7.03,Test,User,M,123 Main St,Testville,TS,12345,40.14368922483296,-80.78957402174476,10120,Tester,1990-01-01,t000172_2023-03-02,1678874704,39.32631711494166,-79.8651568416816,0
173,2023-03-03 21:12:11,4000000000000003,fraud_Merchant23,misc_net,31.49,Test,User,F,123 Main St,Testville,TS,12345,30.58045862715555,-93.19374527767428,224184,Tester,1990-01-01,t000173_2023-03-02,1677877931,29.890833058146395,-93.55907700554269,0
174,2023-03-06 17:09:07,4000000000000007,fraud_Merchant39,misc_net,44.52,Test,User,F,123 Main St,Testville,TS,12345,32.457406086239686,-104.266130619367,141848,Tester,1990-01-01,t000174_2023-03-02,1678122547,33.46987482193888,-103.8111891356496,0
175,2023-03-04 04:47:13,4000000000000024,fraud_Merchant21,misc_net,32.32,Test,User,M,123 Main St,Testville,TS,12345,32.2009750005523,-95.60013667838503,130156,Tester,1990-01-01,t000175_2023-03-02,1677905233,31.266082026679793,-95.52690240469809,0
176,2023-03-16 20:47:19,4000000000000011,fraud_Merchant4,food_dining,9.5,Test,User,M,123 Main St,Testville,TS,12345,33.7825991855681,-104.66156625954095,321755,Tester,1990-01-01,t000176_2023-03-02,1678999639,33.68900585333618,-105.17701669603557,0
177,2023-03-05 22:52:43,4000000000000020,fraud_Merchant17,food_dining,32.7,Test,User,F,123 Main St,Testville,TS,12345,37.20819145143918,-76.24682214537061,70934,Tester,1990-01-01,t000177_2023-03-02,1678056763,37.3245939932172,-76.51871437062097,0
178,2023-03-15 14:47:09,4000000000000020,fraud_Merchant13,entertainment,23.82,Test,User,F,123 Main St,Testville,TS,12345,37.17406135567336,-94.49473425252302,80506,Tester,1990-01-01,t000178_2023-03-02,1678891629,36.87068251441665,-94.46984828502464,0
179,2023-03-05 04:49:14,4000000000000008,fraud_Merchant29,gas_transport,28.76,Test,User,M,123 Main St,Testville,TS,12345,34.906092270278535,-77.81739264581408,324400,Tester,1990-01-01,t000179_2023-03-02,1677991754,35.12640311078688,-78.89068771235239,0
