Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
105,2023-02-07 22:29:14,4000000000000003,fraud_Merchant32,food_dining,46.17,Test,User,M,123 Main St,Testville,TS,12345,34.78734741912105,-87.32189422272445,236919,Tester,1990-01-01,t000105_2023-01-01,1675808954,35.33968702682231,-87.52806265882681,0
106,2023-01-21 13:30:27,4000000000000015,fraud_Merchant47,personal_care,34.23,Test,User,F,123 Main St,Testville,TS,12345,42.69011341961863,-118.18858170270343,139598,Tester,1990-01-01,t000106_2023-01-01,1674307827,41.98797887057326,-118.02306162520533,0
107,2023-02-01 21:14:09,4000000000000024,fraud_Merchant44,entertainment,15.82,Test,User,M,123 Main St,Testville,TS,12345,44.213033994989885,-103.51490301495586,360171,Tester,1990-01-01,t000107_2023-01-01,1675286049,44.87043793074284,-103.56977010577096,0
108,2023-02-24 10:12:15,4000000000000014,fraud_Merchant25,personal_care,32.71,Test,User,M,123 Main St,Testville,TS,12345,35.13543649950081,-101.63294992960442,163114,Tester,1990-01-01,t000108_2023-01-01,1677233535,35.45239168836768,-101.63145328400445,0
109,2023-02-09 07:56:43,4000000000000016,fraud_Merchant37,gas_transport,1.97,Test,User,F,123 Main St,Testville,TS,12345,34.8982026400767,-111.09855687333614,334256,Tester,1990-01-01,t000109_2023-01-01,1675929403,34.64783026819824,-111.92610454492873,0
110,2023-01-17 12:13:10,4000000000000004,fraud_Merchant6,entertainment,14.89,Test,User,F,123 Main St,Testville,TS,12345,40.12104821023917,-79.03528904166365,384778,Tester,1990-01-01,t000110_2023-01-01,1673957590,40.32596243890351,-78.72722170766252,0
111,2023-02-06 14:29:13,4000000000000023,fraud_Merchant27,grocery_pos,31.65,Test,User,F,123 Main St,Testville,TS,12345,34.80736742517024,-76.07422241887315,200630,Tester,1990-01-01,t000111_2023-01-01,1675693753,34.90875494929642,-76.32440295757159,0
112,2023-02-06 14:43:39,4000000000000017,fraud_Merchant43,entertainment,46.86,Test,User,F,123 Main St,Testville,TS,12345,42.80976564220843,-105.50029467796777,406677,Tester,1990-01-01,t000112_2023-01-01,1675694619,43.29671270631713,-105.15101150528201,0
113,2023-01-15 15:39:18,4000000000000008,fraud_Merchant11,personal_care,46.27,Test,User,M,123 Main St,Testville,TS,12345,42.649843286429686,-75.98080061559475,240823,Tester,1990-01-01,t000113_2023-01-01,1673797158,42.02896552199049,-76.08283490781417,0
114,2023-01-15 09:55:33,4000000000000015,fraud_Merchant22,food_dining,15.18,Test,User,F,123 Main St,Testville,TS,12345,33.867126145535316,-93.63173816567753,146061,Tester,1990-01-01,t000114_2023-01-01,1673776533,33.79028359335431,-92.9047130749488,0
115,2023-01-11 01:29:14,4000000000000021,fraud_Merchant30,grocery_pos,435.29,Test,User,M,123 Main St,Testville,TS,12345,41.96266253521129,-82.2371760194554,195641,Tester,1990-01-01,t000115_2023-01-01,1673400554,41.57588163610701,-83.22160451297495,1
116,2023-01-12 13:19:50,4000000000000011,fraud_Merchant49,misc_net,21.72,Test,User,M,123 Main St,Testville,TS,12345,39.295027889547924,-78.0194647914036,294709,Tester,1990-01-01,t000116_2023-01-01,1673529590,40.012677967870644,-77.89758855120279,0
117,2023-01-17 05:42:37,4000000000000019,fraud_Merchant25,entertainment,33.51,Test,User,M,123 Main St,Testville,TS,12345,31.67767203571016,-82.53618217841968,250882,Tester,1990-01-01,t000117_2023-01-01,1673934157,32.004294477350776,-82.67453222346253,0
118,2023-02-09 03:52:08,4000000000000007,fraud_Merchant34,shopping_net,49.97,Test,User,M,123 Main St,Testville,TS,12345,37.74689103953462,-115.71604108676112,149191,Tester,1990-01-01,t000118_2023-01-01,1675914728,37.994169367196044,-115.22920933108908,0
119,2023-01-26 11:40:43,4000000000000011,fraud_Merchant46,shopping_net,33.94,Test,User,M,123 Main St,Testville,TS,12345,35.30006542602702,-84.5641256415824,161451,Tester,1990-01-01,t000119_2023-01-01,1674733243,34.62215844046374,-84.96142536914492,0
120,2023-02-18 02:00:02,4000000000000005,fraud_Merchant37,shopping_net,44.76,Test,User,F,123 Main St,Testville,TS,12345,32.158630441178374,-80.4419049153468,141005,Tester,1990-01-01,t000120_2023-01-01,1676685602,32.725470680556725,-80.62254012784852,0
121,2023-01-04 04:02:32,4000000000000001,fraud_Merchant17,gas_transport,505.42,Test,User,M,123 Main St,Testville,TS,12345,41.61935821938344,-118.43227423740379,74285,Tester,1990-01-01,t000121_2023-01-01,1672804952,40.268582572697966,-109.57556802606537,1
122,2023-02-19 09:17:57,4000000000000001,fraud_Merchant43,shopping_net,41.14,Test,User,F,123 Main St,Testville,TS,12345,31.39134116136742,-102.24833169275605,101532,Tester,1990-01-01,t000122_2023-01-01,1676798277,32.035563286026544,-102.21747937573087,0
123,2023-02-15 00:22:58,4000000000000012,fraud_Merchant37,grocery_pos,19.03,Test,User,M,123 Main St,Testville,TS,12345,33.28783824717949,-110.62292963542433,88969,Tester,1990-01-01,t000123_2023-01-01,1676420578,33.29510218814827,-110.27787742304233,0
124,2023-02-19 09:16:29,4000000000000004,fraud_Merchant8,gas_transport,49.53,Test,User,F,123 Main St,Testville,TS,12345,32.058168866859184,-90.59070784378605,476534,Tester,1990-01-01,t000124_2023-01-01,1676798189,32.40707728635918,-90.53540128249671,0
125,2023-02-22 08:55:00,4000000000000024,fraud_Merchant37,entertainment,11.82,Test,User,M,123 Main St,Testville,TS,12345,39.84110818642595,-106.99123882628137,414444,Tester,1990-01-01,t000125_2023-01-01,1677056100,39.08744536253943,-107.48381784243679,0
126,2023-01-02 14:16:19,4000000000000009,fraud_Merchant35,grocery_pos,30.48,Test,User,F,123 Main St,Testville,TS,12345,37.29288113433413,-108.29169050956538,174915,Tester,1990-01-01,t000126_2023-01-01,1672668979,36.793955142712115,-108.33411577539638,0
127,2023-01-24 02:55:55,4000000000000014,fraud_Merchant18,grocery_pos,26.57,Test,User,M,123 Main St,Testville,TS,12345,34.72124427846572,-94.61571883287496,106926,Tester,1990-01-01,t000127_2023-01-01,1674528955,34.321138430164794,-94.2992898755713,0
128,2023-02-08 18:39:31,4000000000000014,fraud_Merchant44,shopping_net,44.62,Test,User,M,123 Main St,Testville,TS,12345,37.0493391043101,-98.57587094946027,237583,Tester,1990-01-01,t000128_2023-01-01,1675881571,36.92101204611022,-98.2008100433918,0
129,2023-01-12 17:30:02,4000000000000014,fraud_Merchant3,grocery_pos,11.49,Test,User,F,123 Main St,Testville,TS,12345,31.487354558982215,-110.68566781616221,430280,Tester,1990-01-01,t000129_2023-01-01,1673544602,31.24425749363269,-110.47555446142492,0
130,2023-01-22 15:29:33,4000000000000004,fraud_Merchant16,grocery_pos,18.51,Test,User,F,123 Main St,Testville,TS,12345,33.97210765982369,-92.52817196961952,350010,Tester,1990-01-01,t000130_2023-01-01,1674401373,33.72756892576423,-92.62115030821255,0
131,2023-01-07 10:39:36,4000000000000002,fraud_Merchant34,entertainment,31.36,Test,User,M,123 Main St,Testville,TS,12345,31.829534463144345,-81.64279569313803,498341,Tester,1990-01-01,t000131_2023-01-01,1673087976,31.807316379292168,-80.99751381197744,0
132,2023-01-25 01:49:17,4000000000000011,fraud_Merchant2,shopping_net,47.48,Test,User,M,123 Main St,Testville,TS,12345,38.652914377463894,-83.72140655498737,265889,Tester,1990-01-01,t000132_2023-01-01,1674611357,38.37813806689885,-84.28279077112286,0
133,2023-02-28 06:04:26,4000000000000012,fraud_Merchant49,grocery_pos,20.48,Test,User,F,123 Main St,Testville,TS,12345,38.77129054207405,-114.23763252534958,433206,Tester,1990-01-01,t000133_2023-01-01,1677564266,39.05655906014329,-113.92853716801693,0
134,2023-01-22 12:29:19,4000000000000000,fraud_Merchant29,personal_care,22.14,Test,User,M,123 Main St,Testville,TS,12345,39.49723773217064,-78.2953773829953,136193,Tester,1990-01-01,t000134_2023-01-01,1674390559,38.59338930228317,-78.38115963810347,0
135,2023-02-04 01:49:31,4000000000000011,fraud_Merchant26,grocery_pos,33.28,Test,User,M,123 Main St,Testville,TS,12345,38.31598535069645,-105.56780039876658,83865,Tester,1990-01-01,t000135_2023-01-01,1675475371,38.70323270262914,-105.58706952968828,0
136,2023-01-24 08:17:57,4000000000000012,fraud_Merchant36,gas_transport,28.57,Test,User,F,123 Main St,Testville,TS,12345,41.33309313710141,-108.41599369445828,53192,Tester,1990-01-01,t000136_2023-01-01,1674548277,40.915064579678514,-108.08495292716741,0
137,2023-01-04 03:42:33,4000000000000016,fraud_Merchant46,food_dining,20.23,Test,User,F,123 Main St,Testville,TS,12345,43.85850600818145,-93.94601138623909,281771,Tester,1990-01-01,t000137_2023-01-01,1672803753,43.87018366623873,-94.24588611079852,0
138,2023-02-14 14:34:56,4000000000000002,fraud_Merchant1,misc_net,25.32,Test,User,F,123 Main St,Testville,TS,12345,36.98636160535882,-119.75371010244176,494202,Tester,1990-01-01,t000138_2023-01-01,1676385296,37.111584755489204,-120.41690815410104,0
139,2023-02-03 21:42:43,4000000000000009,fraud_Merchant3,misc_net,8.87,Test,User,F,123 Main St,Testville,TS,12345,41.62361855071992,-97.65342845191734,427965,Tester,1990-01-01,t000139_2023-01-01,1675460563,41.7524387611805,-97.2306868976764,0
140,2023-02-05 15:45:09,4000000000000021,fraud_Merchant9,food_dining,19.35,Test,User,F,123 Main St,Testville,TS,12345,31.516592489033776,-83.50666939920352,364979,Tester,1990-01-01,t000140_2023-01-01,1675611909,31.89352002400062,-83.63222069322197,0
141,2023-01-26 11:58:13,4000000000000015,fraud_Merchant35,shopping_net,21.46,Test,User,F,123 Main St,Testville,TS,12345,31.77598624768003,-84.23622487120926,437292,Tester,1990-01-01,t000141_2023-01-01,1674734293,31.4384292716083,-84.03424786084145,0
142,2023-02-01 05:27:31,4000000000000001,fraud_Merchant1,grocery_pos,34.82,Test,User,M,123 Main St,Testville,TS,12345,32.450875502241814,-89.92511666421808,291024,Tester,1990-01-01,t000142_2023-01-01,1675229251,32.43975160481721,-90.70655883688801,0
143,2023-02-01 08:02:28,4000000000000011,fraud_Merchant9,shopping_net,7.84,Test,User,M,123 Main St,Testville,TS,12345,32.82711454518452,-104.51365148714933,404675,Tester,1990-01-01,t000143_2023-01-01,1675238548,32.28973153827567,-104.07537968510857,0
144,2023-01-05 20:15:31,4000000000000010,fraud_Merchant48,gas_transport,43.7,Test,User,F,123 Main St,Testville,TS,12345,39.513516509500924,-100.69382453891643,185302,Tester,1990-01-01,t000144_2023-01-01,1672949731,39.727414708624494,-100.47432902422199,0
145,2023-02-27 12:32:19,4000000000000024,fraud_Merchant38,personal_care,35.58,Test,User,F,123 Main St,Testville,TS,12345,34.52647300045396,-79.36548809672385,59634,Tester,1990-01-01,t000145_2023-01-01,1677501139,34.40003227729505,-79.0843516607666,0
146,2023-02-20 01:58:44,4000000000000007,fraud_Merchant2,misc_net,27.21,Test,User,M,123 Main St,Testville,TS,12345,43.736172868180645,-94.46483489028046,86902,Tester,1990-01-01,t000146_2023-01-01,1676858324,43.60919152915675,-94.6537381566596,0
147,2023-01-19 15:20:31,4000000000000024,fraud_Merchant27,personal_care,15.02,Test,User,M,123 Main St,Testville,TS,12345,44.46559792337219,-115.75712759303968,487972,Tester,1990-01-01,t000147_2023-01-01,1674141631,45.08841540345812,-115.27733233016464,0
148,2023-02-26 14:28:14,4000000000000015,fraud_Merchant42,entertainment,39.99,Test,User,F,123 Main St,Testville,TS,12345,38.18513541121572,-95.54269822140627,382347,Tester,1990-01-01,t000148_2023-01-01,1677421694,38.33075111963941,-94.80589252527972,0
149,2023-01-28 09:13:17,4000000000000012,fraud_Merchant36,entertainment,18.72,Test,User,M,123 Main St,Testville,TS,12345,35.872602625266474,-115.96110441369622,465411,Tester,1990-01-01,t000149_2023-01-01,1674897197,35.32931869547118,-115.79290394435128,0
150,2023-01-03 02:39:12,4000000000000020,fraud_Merchant30,misc_net,11.09,Test,User,F,123 Main St,Testville,TS,12345,44.636040365844906,-110.15830982317644,21282,Tester,1990-01-01,t000150_2023-01-01,1672713552,44.544790444519776,-109.87053656817649,0
151,2023-01-03 22:43:45,4000000000000005,fraud_Merchant33,food_dining,4.1,Test,User,F,123 Main St,Testville,TS,12345,32.92686361638505,-94.41436283833191,101731,Tester,1990-01-01,t000151_2023-01-01,1672785825,33.05481704143716,-94.0884887676304,0
152,2023-02-07 01:36:57,4000000000000012,fraud_Merchant40,food_dining,47.49,Test,User,F,123 Main St,Testville,TS,12345,35.218511636348886,-115.92394236590523,424844,Tester,1990-01-01,t000152_2023-01-01,1675733817,36.333148441626875,-115.42619722443257,0
153,2023-02-16 05:54:48,4000000000000009,fraud_Merchant40,gas_transport,9.96,Test,User,F,123 Main St,Testville,TS,12345,34.811011784301776,-90.60636517397316,361231,Tester,1990-01-01,t000153_2023-01-01,1676526888,34.35528997273313,-90.19415164278067,0
154,2023-02-26 04:48:15,4000000000000022,fraud_Merchant8,gas_transport,6.26,Test,User,F,123 Main St,Testville,TS,12345,37.46471553548068,-96.62026808506377,50397,Tester,1990-01-01,t000154_2023-01-01,1677386895,37.42299114386738,-96.84026193732862,0
155,2023-01-29 16:14:35,4000000000000012,fraud_Merchant29,misc_net,4.27,Test,User,M,123 Main St,Testville,TS,12345,38.89434946724424,-109.74145024995678,235033,Tester,1990-01-01,t000155_2023-01-01,1675008875,38.8223356372169,-109.59643005171502,0
156,2023-01-29 12:48:29,4000000000000012,fraud_Merchant44,gas_transport,41.29,Test,User,F,123 Main St,Testville,TS,12345,39.722755945007016,-84.82093285917247,385486,Tester,1990-01-01,t000156_2023-01-01,1674996509,40.45634657036154,-84.8780378050614,0
157,2023-01-21 20:39:00,4000000000000015,fraud_Merchant18,entertainment,33.92,Test,User,M,123 Main St,Testville,TS,12345,44.40880443759937,-103.30894553062488,368549,Tester,1990-01-01,t000157_2023-01-01,1674333540,44.63865741510686,-102.81466890939222,0
158,2023-01-13 22:18:46,4000000000000012,fraud_Merchant22,personal_care,7.43,Test,User,M,123 Main St,Testville,TS,12345,32.978754952969624,-91.79287577471061,282050,Tester,1990-01-01,t000158_2023-01-01,1673648326,31.848547574300696,-91.88825600487789,0
159,2023-02-27 08:42:25,4000000000000002,fraud_Merchant8,food_dining,10.69,Test,User,F,123 Main St,Testville,TS,12345,34.36994180337699,-96.17738906881706,88415,Tester,1990-01-01,t000159_2023-01-01,1677487345,34.42723402188893,-96.01241729948843,0
160,2023-01-29 16:54:11,4000000000000018,fraud_Merchant17,gas_transport,14.4,Test,User,M,123 Main St,Testville,TS,12345,34.624998059292665,-114.27257107519324,211981,Tester,1990-01-01,t000160_2023-01-01,1675011251,34.31372798295989,-114.80842173862412,0
161,2023-02-16 22:23:02,4000000000000012,fraud_Merchant9,gas_transport,40.94,Test,User,M,123 Main St,Testville,TS,12345,36.7236094975591,-83.07493128120626,234274,Tester,1990-01-01,t000161_2023-01-01,1676586182,36.41130779345151,-82.41235791676884,0
162,2023-01-15 10:56:06,4000000000000008,fraud_Merchant19,misc_net,16.38,Test,User,M,123 Main St,Testville,TS,12345,34.092064952187535,-114.10993511172772,450497,Tester,1990-01-01,t000162_2023-01-01,1673780166,34.36612914200863,-113.66213249007055,0
163,2023-02-15 18:56:38,4000000000000005,fraud_Merchant22,misc_net,25.4,Test,User,F,123 Main St,Testville,TS,12345,39.644976350112486,-80.97724755269823,454395,Tester,1990-01-01,t000163_2023-01-01,1676487398,39.01096939169049,-82.35208556251352,0
164,2023-01-28 15:44:28,4000000000000012,fraud_Merchant39,personal_care,1.77,Test,User,F,123 Main St,Testville,TS,12345,37.15800949924387,-97.7558459909422,321618,Tester,1990-01-01,t000164_2023-01-01,1674920668,37.435689613498155,-97.60115020586373,0
165,2023-01-07 12:27:58,4000000000000020,fraud_Merchant8,shopping_net,39.86,Test,User,M,123 Main St,Testville,TS,12345,42.71755300835482,-75.23291038706094,201429,Tester,1990-01-01,t000165_2023-01-01,1673094478,43.47573733171749,-75.36336029856136,0
166,2023-02-06 09:04:16,4000000000000018,fraud_Merchant13,personal_care,17.89,Test,User,M,123 Main St,Testville,TS,12345,38.35502672822175,-106.66651662959318,315062,Tester,1990-01-01,t000166_2023-01-01,1675674256,38.55278128140301,-107.4500457547109,0
167,2023-01-25 04:08:47,4000000000000023,fraud_Merchant46,misc_net,34.39,Test,User,F,123 Main St,Testville,TS,12345,32.87881742116628,-112.10419890394105,70887,Tester,1990-01-01,t000167_2023-01-01,1674619727,33.28337807666141,-112.17710413298546,0
168,2023-02-18 20:50:32,4000000000000007,fraud_Merchant33,food_dining,14.53,Test,User,M,123 Main St,Testville,TS,12345,44.46778329208803,-108.09310775942288,388030,Tester,1990-01-01,t000168_2023-01-01,1676753432,44.83264112897988,-108.886656909822,0
169,2023-02-16 07:27:46,4000000000000019,fraud_Merchant44,grocery_pos,41.92,Test,User,M,123 Main St,Testville,TS,12345,33.196124015985035,-119.80624009495446,104791,Tester,1990-01-01,t000169_2023-01-01,1676532466,33.71051447585779,-120.91333378047597,0
170,2023-02-18 14:18:52,4000000000000022,fraud_Merchant25,entertainment,20.37,Test,User,M,123 Main St,Testville,TS,12345,41.2061370094483,-103.28055562171373,218208,Tester,1990-01-01,t000170_2023-01-01,1676729932,41.67751991006094,-103.77305308557595,0
171,2023-02-21 17:00:45,4000000000000011,fraud_Merchant3,gas_transport,34.83,Test,User,F,123 Main St,Testville,TS,12345,44.74480757303861,-101.46704518645618,365177,Tester,1990-01-01,t000171_2023-01-01,1676998845,44.90523239620091,-101.34774479099195,0
172,2023-01-06 20:48:52,4000000000000002,fraud_Merchant37,gas_transport,10.83,Test,User,F,123 Main St,Testville,TS,12345,32.78062909203729,-99.12773502917057,269888,Tester,1990-01-01,t000172_2023-01-01,1673038132,33.03466864463682,-99.03010351343067,0
173,2023-01-16 23:05:04,4000000000000020,fraud_Merchant20,personal_care,13.48,Test,User,F,123 Main St,Testville,TS,12345,32.02557144084354,-77.529073435333,200198,Tester,1990-01-01,t000173_2023-01-01,1673910304,32.29163612778426,-76.07195111112529,0
174,2023-01-10 17:11:45,4000000000000006,fraud_Merchant1,grocery_pos,39.36,Test,User,M,123 Main St,Testville,TS,12345,33.164015827330694,-78.7171984830236,261989,Tester,1990-01-01,t000174_2023-01-01,1673370705,33.73004197153778,-79.88934742991793,0
175,2023-02-22 01:05:23,4000000000000001,fraud_Merchant5,personal_care,31.33,Test,User,F,123 Main St,Testville,TS,12345,41.39950325551095,-114.22680336699959,221170,Tester,1990-01-01,t000175_2023-01-01,1677027923,41.54103754951595,-113.68454578653461,0
176,2023-02-01 15:32:20,4000000000000001,fraud_Merchant43,shopping_net,41.2,Test,User,F,123 Main St,Testville,TS,12345,41.24029292548509,-107.04653057783307,336517,Tester,1990-01-01,t000176_2023-01-01,1675265540,41.56448993110445,-107.79258349556956,0
177,2023-02-04 23:00:28,4000000000000012,fraud_Merchant12,entertainment,39.56,Test,User,F,123 Main St,Testville,TS,12345,43.69730625520812,-108.8973725934238,95076,Tester,1990-01-01,t000177_2023-01-01,1675551628,43.96545473979857,-109.09018758418537,0
178,2023-02-27 15:18:06,4000000000000008,fraud_Merchant39,grocery_pos,45.98,Test,User,F,123 Main St,Testville,TS,12345,44.76277897422,-104.15771965923429,111829,Tester,1990-01-01,t000178_2023-01-01,1677511086,44.711447928699684,-103.25857580877276,0
179,2023-01-25 17:49:11,4000000000000002,fraud_Merchant38,shopping_net,14.92,Test,User,M,123 Main St,Testville,TS,12345,41.81689275958309,-102.77475767488849,385326,Tester,1990-01-01,t000179_2023-01-01,1674668951,41.01786657194474,-102.70719594895445,0
